var_old,var_new,dataseries,scope,years,count,n,id
P1TOTEXP,F9_01_EXP_TOT_CY,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000,12,1,NA
P1TOTREV,F9_01_REV_TOT_CY,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000,8,1,NA
P2TASFMV,NOT IN DD,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1992,2,1,NA
P2TCOMP,F9_09_EXP_COMP_DTK_TOT,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000,12,1,NA
P2TFRFEE,F9_09_EXP_FEE_SVC_FUNDR_TOT,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000,12,1,NA
P2TPYTAX,F9_09_EXP_PAYROLL_TAX_TOT,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1998;;CORE_1999;;CORE_2000,4,1,NA
P2TWAGES,F9_09_EXP_OTH_SAL_WAGE_TOT,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1998;;CORE_1999;;CORE_2000,4,1,NA
P4B_ASST,F9_10_ASSET_TOT_BOY,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000,12,1,NA
P4B_BOND,F9_10_LIAB_TAX_EXEMPT_BOND_BOY,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1998;;CORE_1999;;CORE_2000,4,1,NA
P4B_LIAB,F9_10_LIAB_TOT_BOY,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000,12,1,NA
P4B_MORT,F9_10_LIAB_MTG_NOTE_BOY,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1998;;CORE_1999;;CORE_2000,4,1,NA
P4B_NET,F9_10_NAFB_TOT_BOY,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1998;;CORE_1999;;CORE_2000,4,1,NA
P4E_ASST,F9_10_ASSET_TOT_EOY,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000,12,1,NA
P4E_BOND,F9_10_LIAB_TAX_EXEMPT_BOND_EOY,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1998;;CORE_1999;;CORE_2000,4,1,NA
P4E_LIAB,F9_10_LIAB_TOT_EOY,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000,12,1,NA
P4E_MORT,F9_10_LIAB_MTG_NOTE_EOY,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1998;;CORE_1999;;CORE_2000,4,1,NA
P4E_RET1,NOT IN DD,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1998;;CORE_1999;;CORE_2000,4,1,NA
P4E_RETN,F9_10_NAFB_EARNING_RETAINED_EOY,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000,12,1,NA
P6INIFEE,F9_05_501C7_INITIATION_FEES,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000,12,1,NA
P6MEMINC,F9_05_501C12_GRO_INCOME_MEMB,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000,12,1,NA
P6OTHINC,F9_05_501C12_GRO_INCOME_OTH,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000,12,1,NA
P6POLEXP,F9_06_POLI_EXP,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000,12,1,NA
P6PUBINC,F9_05_501C7_GRO_RCPT_PUB_USE,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000,12,1,NA
P6UNRELB,F9_05_UBIZ_IMCOME_OVER_LIMIT_X,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000,12,1,NA
P7DIVRIN,NOT IN CONCORDANCE,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1998;;CORE_1999;;CORE_2000,4,1,NA
P7ESTRIN,NOT IN CONCORDANCE,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1998;;CORE_1999;;CORE_2000,4,1,NA
P7INTXAT,NOT IN CONCORDANCE,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1998;;CORE_1999;;CORE_2000,4,1,NA
P7INVRIN,NOT IN CONCORDANCE,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1998;;CORE_1999;;CORE_2000,4,1,NA
PAYAFFLCODE,NOT IN CONCORDANCE,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2014,15,1,NA
PAYAFFLESTIMATE,F9_09_EXP_PAY_AFFIL_TOT,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2014,15,1,NA
PAYAFFLYR,NOT IN CONCORDANCE,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2014,15,1,NA
PAYTAXP,NOT IN DD,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,2,534
PAYTAXP,NOT IN DD,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,2,534
PENSIONCODE,NOT IN DD,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2011;;CORE_2014,3,1,NA
PENSIONESTIMATE,F9_09_EXP_PENSION_CONTR_TOT,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2011;;CORE_2014,3,1,NA
PENSIONYR,NOT IN DD,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2011;;CORE_2014,3,1,NA
PERMRNACODE,NOT IN CONCORDANCE,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,14,1,NA
PERMRNAESTIMATE,F9_10_NAFB_RESTRICT_PERM_EOY,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,14,1,NA
PERMRNAYR,NOT IN CONCORDANCE,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,14,1,NA
PMSA,NOT IN CONCORDANCE,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,32,4,544
PMSA,NOT IN CONCORDANCE,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,32,4,544
PMSA,NOT IN CONCORDANCE,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,544
PMSA,NOT IN CONCORDANCE,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,544
POP_NDX,NOT IN DD,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2000,2,1,NA
POPCD,NOT IN DD,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1992;;CORE_1995;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,14,2,547
POPCD,NOT IN DD,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2005;;CORE_2009;;CORE_2010;;CORE_2011,8,2,547
POPCODE,NOT IN DD,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1993;;CORE_1994;;CORE_1996,6,1,NA
PRFNDNCD,NOT IN DD,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1998;;CORE_1999;;CORE_2000,4,1,NA
PRGMSERVCODE2ACD,F9_08_REV_PROG_DESC,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,553
PRGMSERVCODE2ACD,F9_08_REV_PROG_DESC,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,553
PRGMSERVCODE2BCD,F9_08_REV_PROG_DESC,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,554
PRGMSERVCODE2BCD,F9_08_REV_PROG_DESC,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,554
PRGMSERVCODE2CCD,F9_08_REV_PROG_DESC,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,555
PRGMSERVCODE2CCD,F9_08_REV_PROG_DESC,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,555
PRGMSERVCODE2DCD,F9_08_REV_PROG_DESC,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,556
PRGMSERVCODE2DCD,F9_08_REV_PROG_DESC,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,556
PRGMSERVCODE2ECD,F9_08_REV_PROG_DESC,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,557
PRGMSERVCODE2ECD,F9_08_REV_PROG_DESC,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,557
PROFFEESCODE,NOT IN DD,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2011;;CORE_2014,3,1,NA
PROFFEESESTIMATE,F9_01_EXP_FEE_OTH_PAY_KONTR,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2011;;CORE_2014,3,1,NA
PROFFEESYR,NOT IN DD,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2011;;CORE_2014,3,1,NA
PROGEXPCODE,NOT IN CONCORDANCE,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,5,1,NA
PROGEXPESTIMATE,F9_03_PROG_EXP_TOT,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,5,1,NA
PROGEXPYR,NOT IN CONCORDANCE,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,5,1,NA
PROGREV2,NOT IN DD,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1991,2,1,NA
PROGREVP,NOT IN DD,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,2,567
PROGREVP,NOT IN DD,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,2,567
RANDNUM,NOT IN CONCORDANCE,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,32,4,581
RANDNUM,NOT IN CONCORDANCE,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,32,4,581
RANDNUM,NOT IN CONCORDANCE,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,581
RANDNUM,NOT IN CONCORDANCE,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,581
RASCD,NOT IN DD,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,23,2,582
RASCD,NOT IN DD,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,6,2,582
REASON,SA_01_PCSTAT,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,32,2,586
REASON,SA_01_PCSTAT,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,24,2,586
RECCODE,NOT IN DD,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,11,2,587
RECCODE,NOT IN DD,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2005;;CORE_2009;;CORE_2010;;CORE_2011,8,2,587
RENTEXP,NOT IN CONCORDANCE,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1990;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,31,2,591
RENTEXP,NOT IN CONCORDANCE,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,21,2,591
RENTINC,NOT IN CONCORDANCE,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,21,2,592
RENTINC,NOT IN CONCORDANCE,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,24,2,592
RENTS,NOT IN DD,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2005,2,1,NA
RESERVED,NOT IN DD,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,11,2,594
RESERVED,NOT IN DD,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2005;;CORE_2009;;CORE_2010;;CORE_2011,8,2,594
RETE_BOY_OLD,NOT IN DD,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2011,2,1,NA
RETEARNX,NOT IN DD,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2011,2,1,NA
REV_INT,NOT IN DD,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2005,2,1,NA
